lv,txt_Name,icon,star,color,decorate,attributeNum,stepUp,upCost,upRet,lockCost,transformCost,prop
80,闪耀项链+9,necklace02,2,5,,2,1,10001~404700|10010~2835,10001~8606000|10010~56687,10002~206,10001~68204|10010~477,10~4201~10|12~3080~10|14~16807~10|1000~0.0976~3|1200~0.0976~3|1400~0.0976~3|20~0.0732~7|22~0.0732~7|24~0.0732~7|25~0.0732~7|79~0.0976~5|70~0.0976~5|89~0.0976~5|80~0.0976~5|1500~0.0976~7
81,光辉项链,necklace03,3,5,,3,,10001~418600|10010~1932,10001~9010700|10010~59522,10002~212,10001~71162|10010~328,10~4300~10|12~3153~10|14~17205~10|1000~0.0993~3|1200~0.0993~3|1400~0.0993~3|20~0.0744~7|22~0.0744~7|24~0.0744~7|25~0.0744~7|79~0.0993~5|70~0.0993~5|89~0.0993~5|80~0.0993~5|1500~0.0993~7
82,光辉项链+1,necklace03,3,5,,3,,10001~432600|10010~1974,10001~9429300|10010~61454,10002~218,10001~74196|10010~338,10~4400~10|12~3226~10|14~17602~10|1000~0.1001~3|1200~0.1001~3|1400~0.1001~3|20~0.0751~7|22~0.0751~7|24~0.0751~7|25~0.0751~7|79~0.1001~5|70~0.1001~5|89~0.1001~5|80~0.1001~5|1500~0.1001~7
83,光辉项链+2,necklace03,3,5,,3,,10001~447800|10010~2020,10001~9861900|10010~63428,10002~225,10001~77482|10010~349,10~4511~10|12~3308~10|14~18047~10|1000~0.1011~3|1200~0.1011~3|1400~0.1011~3|20~0.0758~7|22~0.0758~7|24~0.0758~7|25~0.0758~7|79~0.1011~5|70~0.1011~5|89~0.1011~5|80~0.1011~5|1500~0.1011~7
84,光辉项链+3,necklace03,3,5,,3,,10001~463300|10010~2067,10001~10309700|10010~65448,10002~232,10001~80855|10010~360,10~4622~10|12~3389~10|14~18491~10|1000~0.102~3|1200~0.102~3|1400~0.102~3|20~0.0765~7|22~0.0765~7|24~0.0765~7|25~0.0765~7|79~0.102~5|70~0.102~5|89~0.102~5|80~0.102~5|1500~0.102~7
85,光辉项链+4,necklace03,3,5,,3,,10001~479000|10010~2113,10001~10773000|10010~67515,10002~238,10001~84314|10010~371,10~4733~10|12~3471~10|14~18936~10|1000~0.103~3|1200~0.103~3|1400~0.103~3|20~0.0772~7|22~0.0772~7|24~0.0772~7|25~0.0772~7|79~0.103~5|70~0.103~5|89~0.103~5|80~0.103~5|1500~0.103~7
86,光辉项链+5,necklace03,3,5,,3,,10001~495000|10010~2160,10001~11252000|10010~69628,10002~245,10001~87862|10010~383,10~4844~10|12~3552~10|14~19380~10|1000~0.104~3|1200~0.104~3|1400~0.104~3|20~0.078~7|22~0.078~7|24~0.078~7|25~0.078~7|79~0.104~5|70~0.104~5|89~0.104~5|80~0.104~5|1500~0.104~7
87,光辉项链+6,necklace03,3,5,,3,,10001~511100|10010~2206,10001~11747000|10010~71788,10002~252,10001~91499|10010~394,10~4955~10|12~3634~10|14~19825~10|1000~0.1049~3|1200~0.1049~3|1400~0.1049~3|20~0.0787~7|22~0.0787~7|24~0.0787~7|25~0.0787~7|79~0.1049~5|70~0.1049~5|89~0.1049~5|80~0.1049~5|1500~0.1049~7
88,光辉项链+7,necklace03,3,5,,3,,10001~527500|10010~2253,10001~12258100|10010~73994,10002~259,10001~95227|10010~406,10~5066~10|12~3715~10|14~20269~10|1000~0.1059~3|1200~0.1059~3|1400~0.1059~3|20~0.0794~7|22~0.0794~7|24~0.0794~7|25~0.0794~7|79~0.1059~5|70~0.1059~5|89~0.1059~5|80~0.1059~5|1500~0.1059~7
89,光辉项链+8,necklace03,3,5,,3,,10001~544200|10010~2299,10001~12785600|10010~76247,10002~266,10001~99047|10010~418,10~5177~10|12~3796~10|14~20713~10|1000~0.1069~3|1200~0.1069~3|1400~0.1069~3|20~0.0801~7|22~0.0801~7|24~0.0801~7|25~0.0801~7|79~0.1069~5|70~0.1069~5|89~0.1069~5|80~0.1069~5|1500~0.1069~7
90,光辉项链+9,necklace03,3,5,,3,1,10001~561000|10010~3519,10001~13329800|10010~78546,10002~273,10001~102959|10010~645,10~5288~10|12~3878~10|14~21158~10|1000~0.1078~3|1200~0.1078~3|1400~0.1078~3|20~0.0809~7|22~0.0809~7|24~0.0809~7|25~0.0809~7|79~0.1078~5|70~0.1078~5|89~0.1078~5|80~0.1078~5|1500~0.1078~7
91,璀璨项链,necklace07,1,6,,3,,10001~578100|10010~2392,10001~13890800|10010~82065,10002~281,10001~106964|10010~442,10~5400~10|12~3959~10|14~21602~10|1000~0.1095~3|1200~0.1095~3|1400~0.1095~3|20~0.0821~7|22~0.0821~7|24~0.0821~7|25~0.0821~7|79~0.1095~5|70~0.1095~5|89~0.1095~5|80~0.1095~5|1500~0.1095~7
92,璀璨项链+1,necklace07,1,6,,3,,10001~596600|10010~2443,10001~14468900|10010~84457,10002~288,10001~111269|10010~455,10~5522~10|12~4049~10|14~22094~10|1000~0.1103~3|1200~0.1103~3|1400~0.1103~3|20~0.0827~7|22~0.0827~7|24~0.0827~7|25~0.0827~7|79~0.1103~5|70~0.1103~5|89~0.1103~5|80~0.1103~5|1500~0.1103~7
93,璀璨项链+2,necklace07,1,6,,3,,10001~615300|10010~2494,10001~15065500|10010~86900,10002~296,10001~115678|10010~468,10~5645~10|12~4139~10|14~22585~10|1000~0.1113~3|1200~0.1113~3|1400~0.1113~3|20~0.0835~7|22~0.0835~7|24~0.0835~7|25~0.0835~7|79~0.1113~5|70~0.1113~5|89~0.1113~5|80~0.1113~5|1500~0.1113~7
94,璀璨项链+3,necklace07,1,6,,3,,10001~634200|10010~2545,10001~15680800|10010~89394,10002~304,10001~120191|10010~482,10~5768~10|12~4230~10|14~23076~10|1000~0.1123~3|1200~0.1123~3|1400~0.1123~3|20~0.0842~7|22~0.0842~7|24~0.0842~7|25~0.0842~7|79~0.1123~5|70~0.1123~5|89~0.1123~5|80~0.1123~5|1500~0.1123~7
95,璀璨项链+4,necklace07,1,6,,3,,10001~653400|10010~2596,10001~16315000|10010~91939,10002~312,10001~124809|10010~495,10~5891~10|12~4320~10|14~23567~10|1000~0.1132~3|1200~0.1132~3|1400~0.1132~3|20~0.0849~7|22~0.0849~7|24~0.0849~7|25~0.0849~7|79~0.1132~5|70~0.1132~5|89~0.1132~5|80~0.1132~5|1500~0.1132~7
96,璀璨项链+5,necklace07,1,6,,3,,10001~672900|10010~2647,10001~16968400|10010~94535,10002~321,10001~129534|10010~509,10~6014~10|12~4410~10|14~24059~10|1000~0.1142~3|1200~0.1142~3|1400~0.1142~3|20~0.0856~7|22~0.0856~7|24~0.0856~7|25~0.0856~7|79~0.1142~5|70~0.1142~5|89~0.1142~5|80~0.1142~5|1500~0.1142~7
97,璀璨项链+6,necklace07,1,6,,3,,10001~692600|10010~2698,10001~17641300|10010~97182,10002~329,10001~134367|10010~523,10~6136~10|12~4500~10|14~24550~10|1000~0.1152~3|1200~0.1152~3|1400~0.1152~3|20~0.0864~7|22~0.0864~7|24~0.0864~7|25~0.0864~7|79~0.1152~5|70~0.1152~5|89~0.1152~5|80~0.1152~5|1500~0.1152~7
98,璀璨项链+7,necklace07,1,6,,3,,10001~712500|10010~2749,10001~18333900|10010~99880,10002~337,10001~139309|10010~537,10~6259~10|12~4590~10|14~25041~10|1000~0.1161~3|1200~0.1161~3|1400~0.1161~3|20~0.0871~7|22~0.0871~7|24~0.0871~7|25~0.0871~7|79~0.1161~5|70~0.1161~5|89~0.1161~5|80~0.1161~5|1500~0.1161~7
99,璀璨项链+8,necklace07,1,6,,3,,10001~732700|10010~2800,10001~19046400|10010~102629,10002~345,10001~144361|10010~551,10~6382~10|12~4680~10|14~25532~10|1000~0.1171~3|1200~0.1171~3|1400~0.1171~3|20~0.0878~7|22~0.0878~7|24~0.0878~7|25~0.0878~7|79~0.1171~5|70~0.1171~5|89~0.1171~5|80~0.1171~5|1500~0.1171~7
100,璀璨项链+9,necklace07,1,6,,3,1,10001~753200|10010~4277,10001~19779100|10010~105429,10002~354,10001~149524|10010~849,10~6505~10|12~4770~10|14~26024~10|1000~0.1181~3|1200~0.1181~3|1400~0.1181~3|20~0.0885~7|22~0.0885~7|24~0.0885~7|25~0.0885~7|79~0.1181~5|70~0.1181~5|89~0.1181~5|80~0.1181~5|1500~0.1181~7
101,虹光项链,necklace08,2,6,,3,,10001~775200|10010~2907,10001~20532300|10010~109706,10002~363,10001~155040|10010~581,10~6639~10|12~4868~10|14~26562~10|1000~0.1197~3|1200~0.1197~3|1400~0.1197~3|20~0.0898~7|22~0.0898~7|24~0.0898~7|25~0.0898~7|79~0.1197~5|70~0.1197~5|89~0.1197~5|80~0.1197~5|1500~0.1197~7
102,虹光项链+1,necklace08,2,6,,3,,10001~797400|10010~2962,10001~21307500|10010~112613,10002~372,10001~159481|10010~592,10~6774~10|12~4967~10|14~27100~10|1000~0.1206~3|1200~0.1206~3|1400~0.1206~3|20~0.0904~7|22~0.0904~7|24~0.0904~7|25~0.0904~7|79~0.1206~5|70~0.1206~5|89~0.1206~5|80~0.1206~5|1500~0.1206~7
103,虹光项链+2,necklace08,2,6,,3,,10001~819800|10010~3018,10001~22104900|10010~115575,10002~381,10001~163978|10010~603,10~6908~10|12~5066~10|14~27638~10|1000~0.1215~3|1200~0.1215~3|1400~0.1215~3|20~0.0911~7|22~0.0911~7|24~0.0911~7|25~0.0911~7|79~0.1215~5|70~0.1215~5|89~0.1215~5|80~0.1215~5|1500~0.1215~7
104,虹光项链+3,necklace08,2,6,,3,,10001~842600|10010~3073,10001~22924700|10010~118593,10002~391,10001~168530|10010~614,10~7043~10|12~5164~10|14~28176~10|1000~0.1225~3|1200~0.1225~3|1400~0.1225~3|20~0.0919~7|22~0.0919~7|24~0.0919~7|25~0.0919~7|79~0.1225~5|70~0.1225~5|89~0.1225~5|80~0.1225~5|1500~0.1225~7
105,虹光项链+4,necklace08,2,6,,3,,10001~865600|10010~3129,10001~23767300|10010~121666,10002~400,10001~173138|10010~625,10~7177~10|12~5263~10|14~28714~10|1000~0.1235~3|1200~0.1235~3|1400~0.1235~3|20~0.0926~7|22~0.0926~7|24~0.0926~7|25~0.0926~7|79~0.1235~5|70~0.1235~5|89~0.1235~5|80~0.1235~5|1500~0.1235~7
106,虹光项链+5,necklace08,2,6,,3,,10001~889000|10010~3184,10001~24632900|10010~124795,10002~410,10001~177801|10010~636,10~7312~10|12~5362~10|14~29252~10|1000~0.1244~3|1200~0.1244~3|1400~0.1244~3|20~0.0933~7|22~0.0933~7|24~0.0933~7|25~0.0933~7|79~0.1244~5|70~0.1244~5|89~0.1244~5|80~0.1244~5|1500~0.1244~7
107,虹光项链+6,necklace08,2,6,,3,,10001~912600|10010~3240,10001~25521900|10010~127979,10002~419,10001~182520|10010~648,10~7446~10|12~5460~10|14~29790~10|1000~0.1254~3|1200~0.1254~3|1400~0.1254~3|20~0.094~7|22~0.094~7|24~0.094~7|25~0.094~7|79~0.1254~5|70~0.1254~5|89~0.1254~5|80~0.1254~5|1500~0.1254~7
108,虹光项链+7,necklace08,2,6,,3,,10001~936400|10010~3295,10001~26434500|10010~131219,10002~429,10001~187294|10010~659,10~7581~10|12~5559~10|14~30328~10|1000~0.1264~3|1200~0.1264~3|1400~0.1264~3|20~0.0948~7|22~0.0948~7|24~0.0948~7|25~0.0948~7|79~0.1264~5|70~0.1264~5|89~0.1264~5|80~0.1264~5|1500~0.1264~7
109,虹光项链+8,necklace08,2,6,,3,,10001~960600|10010~3351,10001~27370900|10010~134514,10002~438,10001~192124|10010~670,10~7715~10|12~5657~10|14~30866~10|1000~0.1273~3|1200~0.1273~3|1400~0.1273~3|20~0.0955~7|22~0.0955~7|24~0.0955~7|25~0.0955~7|79~0.1273~5|70~0.1273~5|89~0.1273~5|80~0.1273~5|1500~0.1273~7
110,虹光项链+9,necklace08,2,6,,3,1,10001~986300|10010~5116,10001~28331500|10010~137865,10002~449,10001~197269|10010~1023,10~7861~10|12~5765~10|14~31451~10|1000~0.1283~3|1200~0.1283~3|1400~0.1283~3|20~0.0962~7|22~0.0962~7|24~0.0962~7|25~0.0962~7|79~0.1283~5|70~0.1283~5|89~0.1283~5|80~0.1283~5|1500~0.1283~7
111,神圣项链,necklace09,3,6,,3,,10001~1012300|10010~3471,10001~29317800|10010~142981,10002~459,10001~202475|10010~694,10~8008~10|12~5872~10|14~32035~10|1000~0.13~3|1200~0.13~3|1400~0.13~3|20~0.0975~7|22~0.0975~7|24~0.0975~7|25~0.0975~7|79~0.13~5|70~0.13~5|89~0.13~5|80~0.13~5|1500~0.13~7
112,神圣项链+1,necklace09,3,6,,3,,10001~1038700|10010~3531,10001~30330100|10010~146452,10002~470,10001~207740|10010~706,10~8154~10|12~5979~10|14~32620~10|1000~0.1308~3|1200~0.1308~3|1400~0.1308~3|20~0.0981~7|22~0.0981~7|24~0.0981~7|25~0.0981~7|79~0.1308~5|70~0.1308~5|89~0.1308~5|80~0.1308~5|1500~0.1308~7
113,神圣项链+2,necklace09,3,6,,3,,10001~1065300|10010~3591,10001~31368800|10010~149983,10002~481,10001~213066|10010~718,10~8300~10|12~6086~10|14~33205~10|1000~0.1318~3|1200~0.1318~3|1400~0.1318~3|20~0.0988~7|22~0.0988~7|24~0.0988~7|25~0.0988~7|79~0.1318~5|70~0.1318~5|89~0.1318~5|80~0.1318~5|1500~0.1318~7
114,神圣项链+3,necklace09,3,6,,3,,10001~1092200|10010~3651,10001~32434100|10010~153574,10002~491,10001~218451|10010~730,10~8446~10|12~6193~10|14~33790~10|1000~0.1327~3|1200~0.1327~3|1400~0.1327~3|20~0.0995~7|22~0.0995~7|24~0.0995~7|25~0.0995~7|79~0.1327~5|70~0.1327~5|89~0.1327~5|80~0.1327~5|1500~0.1327~7
115,神圣项链+4,necklace09,3,6,,3,,10001~1119400|10010~3711,10001~33526300|10010~157225,10002~502,10001~223897|10010~742,10~8592~10|12~6301~10|14~34375~10|1000~0.1337~3|1200~0.1337~3|1400~0.1337~3|20~0.1003~7|22~0.1003~7|24~0.1003~7|25~0.1003~7|79~0.1337~5|70~0.1337~5|89~0.1337~5|80~0.1337~5|1500~0.1337~7
116,神圣项链+5,necklace09,3,6,,3,,10001~1147000|10010~3771,10001~34645700|10010~160936,10002~513,10001~229402|10010~754,10~8738~10|12~6408~10|14~34959~10|1000~0.1347~3|1200~0.1347~3|1400~0.1347~3|20~0.101~7|22~0.101~7|24~0.101~7|25~0.101~7|79~0.1347~5|70~0.1347~5|89~0.1347~5|80~0.1347~5|1500~0.1347~7
117,神圣项链+6,necklace09,3,6,,3,,10001~1174800|10010~3831,10001~35792700|10010~164707,10002~524,10001~234968|10010~766,10~8885~10|12~6515~10|14~35544~10|1000~0.1356~3|1200~0.1356~3|1400~0.1356~3|20~0.1017~7|22~0.1017~7|24~0.1017~7|25~0.1017~7|79~0.1356~5|70~0.1356~5|89~0.1356~5|80~0.1356~5|1500~0.1356~7
118,神圣项链+7,necklace09,3,6,,3,,10001~1202900|10010~3891,10001~36967500|10010~168538,10002~535,10001~240593|10010~778,10~9031~10|12~6622~10|14~36129~10|1000~0.1366~3|1200~0.1366~3|1400~0.1366~3|20~0.1024~7|22~0.1024~7|24~0.1024~7|25~0.1024~7|79~0.1366~5|70~0.1366~5|89~0.1366~5|80~0.1366~5|1500~0.1366~7
119,神圣项链+8,necklace09,3,6,,3,,10001~1232700|10010~3955,10001~38170400|10010~172429,10002~547,10001~246559|10010~791,10~9189~10|12~6738~10|14~36761~10|1000~0.1376~3|1200~0.1376~3|1400~0.1376~3|20~0.1032~7|22~0.1032~7|24~0.1032~7|25~0.1032~7|79~0.1376~5|70~0.1376~5|89~0.1376~5|80~0.1376~5|1500~0.1376~7
120,神圣项链+9,necklace09,3,6,,3,,,10001~39403100|10010~176384,,10001~252590|10010~1206,10~9347~10|12~6854~10|14~37392~10|1000~0.1385~3|1200~0.1385~3|1400~0.1385~3|20~0.1039~7|22~0.1039~7|24~0.1039~7|25~0.1039~7|79~0.1385~5|70~0.1385~5|89~0.1385~5|80~0.1385~5|1500~0.1385~7
