lv,cost,ret,maxLv,skillUnlock
385,10001~1406977|10005~411660,10001~231632852|10005~82073710|10006~3850,,5
386,10001~1413637|10005~413142,10001~233039829|10005~82485370|10006~3850,,5
387,10001~1420328|10005~414632,10001~234453466|10005~82898512|10006~3850,,5
388,10001~1427050|10005~416130,10001~235873794|10005~83313144|10006~3850,,5
389,10001~1433802|10005~417635,10001~237300844|10005~83729274|10006~3850,,5
390,10001~1440586|10005~419148,10001~238734646|10005~84146909|10006~3850,,5
391,10001~1447401|10005~420669,10001~240175232|10005~84566057|10006~3850,,5
392,10001~1454248|10005~422198,10001~241622633|10005~84986726|10006~3850,,5
393,10001~1461125|10005~423735,10001~243076881|10005~85408924|10006~3850,,5
394,10001~1468034|10005~425279,10001~244538006|10005~85832659|10006~3850,,5
395,10001~1474975|10005~426832,10001~246006040|10005~86257938|10006~3850,,5
396,10001~1481947|10005~428392,10001~247481015|10005~86684770|10006~3850,,5
397,10001~1488950|10005~429960,10001~248962962|10005~87113162|10006~3850,,5
398,10001~1495986|10005~431536,10001~250451912|10005~87543122|10006~3850,,5
399,10001~1503053|10005~433120,10001~251947898|10005~87974658|10006~3850,,5
400,10001~1510152|10005~434712,10001~253450951|10005~88407778|10006~3850,,5
401,10001~1517283|10005~436312,10001~254961103|10005~88842490|10006~3850,,5
402,10001~1524446|10005~437920,10001~256478386|10005~89278802|10006~3850,,5
403,10001~1531641|10005~439536,10001~258002832|10005~89716722|10006~3850,,5
404,10001~1538868|10005~441160,10001~259534473|10005~90156258|10006~3850,,5
405,10001~1546128|10005~442792,10001~261073341|10005~90597418|10006~3850,,5
406,10001~1553420|10005~444433,10001~262619469|10005~91040210|10006~3850,,5
407,10001~1560744|10005~446081,10001~264172889|10005~91484643|10006~3850,,5
408,10001~1568101|10005~447738,10001~265733633|10005~91930724|10006~3850,,5
409,10001~1575491|10005~449402,10001~267301734|10005~92378462|10006~3850,,5
410,10001~1581264|10005~451075,10001~268877225|10005~92827864|10006~3850,440,5
411,10001~1587062|10005~452756,10001~270458489|10005~93278939|10006~3850,,5
412,10001~1592885|10005~454445,10001~272045551|10005~93731695|10006~3850,,5
413,10001~1598732|10005~456143,10001~273638436|10005~94186140|10006~3850,,5
414,10001~1604604|10005~457848,10001~275237168|10005~94642283|10006~3850,,5
415,10001~1610501|10005~459562,10001~276841772|10005~95100131|10006~3850,,5
416,10001~1616423|10005~461285,10001~278452273|10005~95559693|10006~3850,,5
417,10001~1622370|10005~463015,10001~280068696|10005~96020978|10006~3850,,5
418,10001~1628341|10005~464754,10001~281691066|10005~96483993|10006~3850,,5
419,10001~1634338|10005~466501,10001~283319407|10005~96948747|10006~3850,,5
420,10001~1640360|10005~468257,10001~284953745|10005~97415248|10006~3850,,5
421,10001~1646407|10005~470021,10001~286594105|10005~97883505|10006~3850,,5
422,10001~1652479|10005~471793,10001~288240512|10005~98353526|10006~3850,,5
423,10001~1658577|10005~473574,10001~289892991|10005~98825319|10006~3850,,5
424,10001~1664699|10005~475363,10001~291551568|10005~99298893|10006~3850,,5
425,10001~1670848|10005~477161,10001~293216267|10005~99774256|10006~3850,,5
426,10001~1677022|10005~478967,10001~294887115|10005~100251417|10006~3850,,5
427,10001~1683221|10005~480782,10001~296564137|10005~100730384|10006~3850,,5
428,10001~1689446|10005~482605,10001~298247358|10005~101211166|10006~3850,,5
429,10001~1695696|10005~484437,10001~299936804|10005~101693771|10006~3850,,5
430,10001~1701972|10005~486278,10001~301632500|10005~102178208|10006~3850,,5
431,10001~1708274|10005~488127,10001~303334472|10005~102664486|10006~3850,,5
432,10001~1714602|10005~489984,10001~305042746|10005~103152613|10006~3850,,5
433,10001~1720956|10005~491851,10001~306757348|10005~103642597|10006~3850,,5
434,10001~1727336|10005~493725,10001~308478304|10005~104134448|10006~3850,,5
435,10001~1733741|10005~495609,10001~310205640|10005~104628173|10006~3850,,5
436,10001~1740173|10005~497501,10001~311939381|10005~105123782|10006~3850,,5
437,10001~1746631|10005~499402,10001~313679554|10005~105621283|10006~3850,,5
438,10001~1753115|10005~501312,10001~315426185|10005~106120685|10006~3850,,5
439,10001~1759625|10005~503230,10001~317179300|10005~106621997|10006~3850,,5
440,10001~1761554|10005~505159,10001~318938925|10005~107125227|10006~3850,470,5
441,10001~1763491|10005~507096,10001~320700479|10005~107630386|10006~3850,,5
442,10001~1765436|10005~509041,10001~322463970|10005~108137482|10006~3850,,5
443,10001~1767391|10005~510996,10001~324229406|10005~108646523|10006~3850,,5
444,10001~1769354|10005~512960,10001~325996797|10005~109157519|10006~3850,,5
445,10001~1771327|10005~514932,10001~327766151|10005~109670479|10006~3850,,5
446,10001~1773308|10005~516913,10001~329537478|10005~110185411|10006~3850,,5
447,10001~1775298|10005~518903,10001~331310786|10005~110702324|10006~3850,,5
448,10001~1777297|10005~520902,10001~333086084|10005~111221227|10006~3850,,5
449,10001~1779305|10005~522910,10001~334863381|10005~111742129|10006~3850,,5
450,10001~1781322|10005~524927,10001~336642686|10005~112265039|10006~3850,,5
451,10001~1783348|10005~526953,10001~338424008|10005~112789966|10006~3850,,5
452,10001~1785383|10005~528988,10001~340207356|10005~113316919|10006~3850,,5
453,10001~1787427|10005~531032,10001~341992739|10005~113845907|10006~3850,,5
454,10001~1789481|10005~533086,10001~343780166|10005~114376939|10006~3850,,5
455,10001~1791543|10005~535148,10001~345569647|10005~114910025|10006~3850,,5
456,10001~1793614|10005~537219,10001~347361190|10005~115445173|10006~3850,,5
457,10001~1795694|10005~539299,10001~349154804|10005~115982392|10006~3850,,5
458,10001~1797784|10005~541389,10001~350950498|10005~116521691|10006~3850,,5
459,10001~1799882|10005~543487,10001~352748282|10005~117063080|10006~3850,,5
460,10001~1801990|10005~545595,10001~354548164|10005~117606567|10006~3850,,5
461,10001~1804107|10005~547712,10001~356350154|10005~118152162|10006~3850,,5
462,10001~1806233|10005~549838,10001~358154261|10005~118699874|10006~3850,,5
463,10001~1808369|10005~551974,10001~359960494|10005~119249712|10006~3850,,5
464,10001~1810514|10005~554119,10001~361768863|10005~119801686|10006~3850,,5
465,10001~1812668|10005~556273,10001~363579377|10005~120355805|10006~3850,,5
466,10001~1814831|10005~558436,10001~365392045|10005~120912078|10006~3850,,5
467,10001~1817003|10005~560608,10001~367206876|10005~121470514|10006~3850,,5
468,10001~1819185|10005~562790,10001~369023879|10005~122031122|10006~3850,,5
469,10001~1821376|10005~564982,10001~370843064|10005~122593912|10006~3850,,5
470,10001~1823577|10005~567182,10001~372664440|10005~123158894|10006~3850,500,5
471,10001~1825787|10005~569392,10001~374488017|10005~123726076|10006~3850,,5
472,10001~1828006|10005~571612,10001~376313804|10005~124295468|10006~3850,,5
473,10001~1830235|10005~573840,10001~378141810|10005~124867080|10006~3850,,5
474,10001~1832474|10005~576079,10001~379972045|10005~125440920|10006~3850,,5
475,10001~1834721|10005~578326,10001~381804519|10005~126016999|10006~3850,,5
476,10001~1836979|10005~580584,10001~383639240|10005~126595325|10006~3850,,5
477,10001~1839245|10005~582850,10001~385476219|10005~127175909|10006~3850,,5
478,10001~1841522|10005~585127,10001~387315464|10005~127758759|10006~3850,,5
479,10001~1843808|10005~587413,10001~389156986|10005~128343886|10006~3850,,5
480,10001~1846103|10005~589708,10001~391000794|10005~128931299|10006~3850,,5
481,10001~1848408|10005~592013,10001~392846897|10005~129521007|10006~3850,,5
482,10001~1850723|10005~594328,10001~394695305|10005~130113020|10006~3850,,5
483,10001~1853047|10005~596652,10001~396546028|10005~130707348|10006~3850,,5
484,10001~1855381|10005~598986,10001~398399075|10005~131304000|10006~3850,,5
485,10001~1857724|10005~601329,10001~400254456|10005~131902986|10006~3850,,5
486,10001~1860077|10005~603683,10001~402112180|10005~132504315|10006~3850,,5
487,10001~1862440|10005~606045,10001~403972257|10005~133107998|10006~3850,,5
488,10001~1864813|10005~608418,10001~405834697|10005~133714043|10006~3850,,5
489,10001~1867196|10005~610801,10001~407699510|10005~134322461|10006~3850,,5
490,10001~1869588|10005~613193,10001~409566706|10005~134933262|10006~3850,,5
491,10001~1871990|10005~615595,10001~411436294|10005~135546455|10006~3850,,5
492,10001~1874402|10005~618007,10001~413308284|10005~136162050|10006~3850,,5
493,10001~1876823|10005~620428,10001~415182686|10005~136780057|10006~3850,,5
494,10001~1879255|10005~622860,10001~417059509|10005~137400485|10006~3850,,5
495,10001~1881696|10005~625301,10001~418938764|10005~138023345|10006~3850,,5
496,10001~1884147|10005~627752,10001~420820460|10005~138648646|10006~3850,,5
497,10001~1886608|10005~630214,10001~422704607|10005~139276398|10006~3850,,5
498,10001~1889080|10005~632685,10001~424591215|10005~139906612|10006~3850,,5
499,10001~1891561|10005~635166,10001~426480295|10005~140539297|10006~3850,,5
500,,10001~428371856|10005~141174463|10006~3850,,5
